"id","age","indiv_collectivism","rebel_troll","rebel_act","rebel_all","choice_norms","belief_god_cat","belief_god_cont","relig_id_1","relig_attend","atheist_id","fsex","fnation"
1,33.83,4.19,2.01,3,5,5.31,4,6.02,1,6.22,1,"Female","Brazil"
2,35.12,3.43,3.22,3.88,7.09,2.82,7,5.9,1,7.18,0,"Female","Brazil"
3,42.31,5.52,4.94,3.55,8.49,3.13,2,5.52,1,7.91,0,"Male","Brazil"
4,39.12,6.56,1.79,2.42,4.2,4.43,4,4.24,1,5.52,0,"Female","Brazil"
5,34.76,2.94,3.39,4.04,7.43,4.72,6,4.79,1,6.11,0,"Male","Brazil"
6,39.21,6.49,2.32,3.73,6.05,5.32,6,5.41,1,5.92,0,"Female","Brazil"
7,33.15,3.81,4.88,2.9,7.78,6.14,7,4.73,1,6.26,1,"Female","Brazil"
8,41.86,5.35,3.39,2.46,5.84,5.07,7,5.27,1,4.76,0,"Male","Brazil"
9,41.99,4.24,3.69,4.68,8.36,4.04,3,5.47,1,5.14,0,"Male","Brazil"
10,43.49,4.85,2.9,3.89,6.79,5.91,6,5.59,1,6.13,0,"Male","Brazil"
11,41,3.64,4.77,4.65,9.42,3.72,7,5.92,1,7,1,"Male","Brazil"
12,44.29,4.39,2.55,1.61,4.16,4.94,7,8,1,10.22,0,"Female","Brazil"
13,43.02,4.98,6.1,4.87,10.97,4.5,5,5.64,1,7.19,1,"Female","Brazil"
14,41.28,3.64,3.17,3.95,7.11,4.52,1,3.54,1,4.29,0,"Female","Brazil"
15,38.42,3.71,5.96,3.87,9.83,4.75,4,6.29,1,6.46,1,"Female","Brazil"
16,36.38,6.14,3.22,3.25,6.47,3.19,5,6.74,1,7.64,0,"Female","Brazil"
17,43.74,3.99,3.42,5.49,8.9,5.03,2,4.23,1,3.38,1,"Female","Brazil"
18,39.39,4.14,4.65,3.57,8.21,5.12,2,5.84,1,7.83,1,"Female","Brazil"
19,33.07,3.87,3.86,3.79,7.65,4.64,3,2.52,0,4.9,1,"Male","Brazil"
20,38.93,6,4.23,3.32,7.55,4.81,7,5.08,1,4.27,1,"Male","Brazil"
21,39.84,4.55,4.25,2.62,6.88,3.34,1,4.05,1,6.64,0,"Male","Brazil"
22,39.12,3.97,2.15,5.8,7.95,4.77,7,4.63,1,8.24,0,"Female","Brazil"
23,37.63,4.24,3.11,2.84,5.95,5.29,1,4.52,1,5.26,0,"Male","Brazil"
24,42.46,5.02,1.66,5.46,7.12,6.54,1,5.38,1,4.73,1,"Male","Brazil"
25,39.29,3.14,3.53,4.73,8.26,7.29,3,3.95,1,6.19,0,"Female","Brazil"
26,39.55,5.53,3.03,2.66,5.69,4.27,5,4.91,1,4.98,1,"Male","Brazil"
27,39.45,4.16,2.65,4.18,6.83,4.1,7,3.3,1,6.7,0,"Male","Brazil"
28,49.39,6.15,5.37,2.89,8.26,4.25,3,5.95,1,8.54,1,"Female","Brazil"
29,40.74,3.67,3.53,4.6,8.13,5.37,2,4.78,1,5.62,1,"Male","Brazil"
30,41.04,5.84,2.97,1.78,4.75,5.48,7,4.9,1,5.89,0,"Female","Brazil"
31,45.18,4.4,4.55,3.63,8.18,3.75,1,6.25,1,7.62,1,"Female","Brazil"
32,36.83,3.75,2.59,3.39,5.98,4.55,4,4.29,1,4.37,0,"Male","Brazil"
33,40.62,2.63,4.19,4.4,8.59,6.16,1,4.57,1,4.05,1,"Male","Brazil"
34,43.54,5.15,4.31,3.24,7.55,4.89,7,5.32,1,6.61,0,"Male","Brazil"
35,39.96,4.06,4.36,5.67,10.03,3.59,3,6.36,1,6.7,0,"Female","Brazil"
36,34.95,3.54,3.54,3.02,6.56,4.01,6,3.7,1,3.73,0,"Female","Brazil"
